,Unnamed: 0,user/angle,user/throttle,0
0,0,0.0,0.3000750119239083,2.2906100426385296
1,1,0.0,0.30058201194405465,4.899092453787765
2,2,5.271994814300001e-05,0.3001590119272461,12.783453941424366
3,3,0.0005727235693480001,0.300273011931776,7.980113745168519
4,4,0.000244939350523,0.30036001193523315,7.56142842766696
5,5,0.000367992877727,0.3005430119425049,-0.4244054193614754
6,6,0.000168898288393,0.3001620119273653,8.673174047879765
7,7,-0.00021701301738999998,0.3005280119419088,-5.152081702206226
8,8,-0.0004961192607869999,0.3000450119227161,-0.0
9,9,-0.00038285530172199996,0.30026701193153765,4.590543185606027
10,10,-0.001339492970146,0.30052201194167044,2.7079174858661985
11,11,-0.001901657204143,0.300129011926054,13.102789941262454
12,12,-0.002787552541121,0.3002250119298687,6.146625659646671
13,13,-0.002065691398456,0.30043201193809416,-2.5113632671630777
14,14,-0.0033634360879650003,0.3003990119367829,-2.436648246810131
15,15,-0.0032072565518309996,0.3001170119255772,11.504815326258822
16,16,-0.0030194928403940004,0.30030601193308737,4.122297811783643
17,17,-0.0035072430036960003,0.300315011933445,8.972626614896393
18,18,-0.003485190682113,0.300402011936902,1.2188752351312977
19,19,-0.0036808177828779997,0.3002610119312992,0.8184554616886143
20,20,-0.0033883620053520003,0.30000901192128565,0.8363753254224154
21,21,-0.003778045531362,0.3003780119359484,-0.6740368979845054
22,22,-0.0036955159157509997,0.3001320119261732,3.8140748342903534
23,23,-0.003819264238700001,0.3005100119411936,-2.6025622024998065
24,24,-0.004521219525486,0.3002820119321337,1.4688007143858246
25,25,-0.004240088630467,0.3001200119256964,2.3468742924872865
26,26,-0.004951671697199,0.3005310119420281,2.8387878410053813
27,27,-0.005100518465042001,0.30008101192414666,-12.724355685422369
28,28,-0.005940964911133001,0.3004620119392863,-6.132222497679305
29,29,-0.006968424189835,0.3002910119324913,-1.7760442533587346
30,30,-0.006956594530493,0.3005250119417896,10.304846468766033
31,31,-0.008494513109326,0.3003210119336834,6.620776082314977
32,32,-0.009545364417135,0.3001050119251004,10.649219659244944
33,33,-0.011344597674906,0.30018901192843817,9.372092708579089
34,34,-0.011735757812857002,0.3000510119229546,-1.0416266760099742
35,35,-0.012237207964061999,0.3003540119349947,5.152081702206226
36,36,-0.013327497057616,0.30010201192498115,0.4121927414023225
37,37,-0.014207297004759,0.30022801192998794,10.90502204523445
38,38,-0.015032137744128003,0.3004170119374981,-5.667285678239133
39,39,-0.015588503330945,0.30024001193046473,-4.205357001708586
40,40,-0.016464563086628,0.3002610119312992,1.8328395059420592
41,41,-0.019068349152803,0.30039601193666365,6.3943977652275885
42,42,-0.020091906189917998,0.3002370119303456,-3.5214533769222385
